Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,72.88315634294803,73.95583973723554,72.62483056994019,73.89433288574219,135480400,0.0,0.0
2020-01-03,73.1070312160897,73.95090329002502,72.9471149278292,73.17591857910156,146322800,0.0,0.0
2020-01-06,72.28038329413152,73.7983679658129,72.02451272648207,73.75900268554688,118387200,0.0,0.0
2020-01-07,73.76884455095183,74.02963295836688,73.18822357086833,73.412109375,108872000,0.0,0.0
2020-01-08,73.10950317225847,74.90058234607027,73.10950317225847,74.59304809570312,132079200,0.0,0.0
2020-01-09,75.58945066814924,76.374278619719,75.33358759598246,76.17745971679688,170108400,0.0,0.0
2020-01-10,76.41609496922945,76.92537337607463,75.83792920601093,76.34966278076172,140644800,0.0,0.0
2020-01-13,76.671982528725,78.00790950857149,76.55142399719352,77.98084259033203,121532000,0.0,0.0
2020-01-14,77.9168760826173,78.13091870694808,76.80237232531987,76.92784118652344,161954400,0.0,0.0
2020-01-15,76.72363615022834,77.6216345410684,76.15776869939147,76.59815979003906,121923600,0.0,0.0
2020-01-16,77.15172690886659,77.67084859645354,76.78268583066011,77.55767059326172,108829200,0.0,0.0
2020-01-17,77.81107281209998,78.41876071011865,77.49862075832918,78.41630554199219,137816400,0.0,0.0
2020-01-21,78.0374234660949,78.48765025753843,77.74465028998303,77.8848876953125,110843200,0.0,0.0
2020-01-22,78.37940827343512,78.72630781941285,78.06695616846655,78.16291046142578,101832400,0.0,0.0
2020-01-23,78.21702663768741,78.62050762985832,77.65853968925813,78.53932189941406,104472000,0.0,0.0
2020-01-24,78.7902590540308,79.54801999052337,78.11860168374777,78.3129653930664,146537600,0.0,0.0
2020-01-27,76.2832414856689,76.70394616261294,75.00882158212767,76.0101547241211,161940000,0.0,0.0
2020-01-28,76.90816008103,78.33511587418488,76.80728795478674,78.16043853759766,162234000,0.0,0.0
2020-01-29,79.8235833334453,80.66007489121428,79.0682775043221,79.79651641845703,216229200,0.0,0.0
2020-01-30,78.86161745386961,79.73501163815838,78.42122634715695,79.6808853149414,126743200,0.0,0.0
2020-01-31,78.95756233070401,79.38811022972297,75.84778026717562,76.14793395996094,199588400,0.0,0.0
2020-02-03,74.86612144974394,77.12711345270735,74.35438785270213,75.93880462646484,173788400,0.0,0.0
2020-02-04,77.57489981953933,78.64020267882815,77.161575584563,78.44583892822266,136616400,0.0,0.0
2020-02-05,79.59477358409352,79.89985263436239,78.47043418757559,79.08550262451172,118826800,0.0,0.0
2020-02-06,79.36105829542004,80.0130293879774,78.79273561585494,80.01056671142578,105425600,0.0,0.0
2020-02-07,79.50008130215626,79.75409063284927,78.4223911561483,78.92301177978516,117684000,0.1925,0.0
2020-02-10,77.48033514513895,79.29785919189453,77.39895672891714,79.29785919189453,109348800,0.0,0.0
2020-02-11,79.80341933851558,79.87739971919291,78.59748645161721,78.8194351196289,94323200,0.0,0.0
2020-02-12,79.27813014181054,80.69614503148745,79.27813014181054,80.69121551513672,113730400,0.0,0.0
2020-02-13,79.94890618353459,80.44952674782243,79.74175362513739,80.1166000366211,94747600,0.0,0.0
2020-02-14,80.08453586905875,80.39033894036048,79.61844451452455,80.1363296508789,80113600,0.0,0.0
2020-02-18,77.77133004204735,78.85395717919806,77.586371581111,78.66899871826172,152531200,0.0,0.0
2020-02-19,78.9156178861942,80.04263336036657,78.9156178861942,79.808349609375,93984000,0.0,0.0
2020-02-20,79.56420202850292,80.06235412702681,78.47417681072848,78.98959350585938,100566000,0.0,0.0
2020-02-21,78.57527906186355,79.02658188568527,76.57279681940632,77.20165252685547,129554000,0.0,0.0
2020-02-24,73.30766774700425,75.01421350266325,71.32737957105459,73.5345458984375,222195200,0.0,0.0
2020-02-25,74.21767110576025,74.60731363447115,70.56288996351137,71.04377746582031,230673600,0.0,0.0
2020-02-26,70.66152428404328,73.46056360043042,70.65412624725548,72.17078399658203,198054800,0.0,0.0
2020-02-27,69.32243516443906,70.5308289809447,67.31501565020365,67.45311737060547,320605600,0.0,0.0
2020-02-28,63.44321524208517,68.65904189297392,63.22372760791742,67.41365051269531,426510000,0.0,0.0
2020-03-02,69.61343422000918,74.33850741100855,68.48888734647473,73.6899185180664,341397200,0.0,0.0
2020-03-03,74.88845230608699,74.96983071879168,70.48150231668289,71.34957885742188,319475600,0.0,0.0
2020-03-04,73.10545519646897,74.82186775650324,72.28917238636467,74.65910339355469,219178400,0.0,0.0
2020-03-05,72.87856430226391,73.87240748070774,71.8649955324324,72.23738098144531,187572800,0.0,0.0
2020-03-06,69.54438384383378,71.71949722986533,69.35449585971205,71.27806091308594,226176800,0.0,0.0
2020-03-09,65.04372322603473,68.5801279762304,64.85876477136354,65.6405258178711,286744800,0.0,0.0
2020-03-10,68.3458568094843,70.63933880570377,66.4296822615275,70.3680648803711,285290000,0.0,0.0
2020-03-11,68.40751212632406,69.35203009398766,67.043744412247,67.92414855957031,255598800,0.0,0.0
2020-03-12,63.117686890946835,66.58504062668794,61.15959287192077,61.216312408447266,418474000,0.0,0.0
2020-03-13,65.32487218141797,69.0314397938194,62.380328835213255,68.55054473876953,370732000,0.0,0.0
2020-03-16,59.6676024399922,63.892051390516755,59.18671116437957,59.73172378540039,322423600,0.0,0.0
2020-03-17,61.038759492077276,63.529531282007646,58.792130472768854,62.358131408691406,324056000,0.0,0.0
2020-03-18,59.1299913845927,61.65282388430117,58.47646919362526,60.831607818603516,300233600,0.0,0.0
2020-03-19,61.00916462682415,62.35319535503195,59.8303630052484,60.365509033203125,271857200,0.0,0.0
2020-03-20,60.957380034501696,62.104124850590885,56.22737705189739,56.53317642211914,401693200,0.0,0.0
2020-03-23,56.24710190996088,56.350678197320626,52.43202505875739,55.33217239379883,336752800,0.0,0.0
2020-03-24,58.2890443383352,61.08315069041837,57.78102568577274,60.88339614868164,287531200,0.0,0.0
2020-03-25,61.83777622994308,63.68736076324148,60.24713428390434,60.54800033569336,303602000,0.0,0.0
2020-03-26,60.79461992458598,63.79341053165647,60.75516121269285,63.73422622680664,252087200,0.0,0.0
2020-03-27,62.33099917950289,63.1004251462268,60.92531567760753,61.09547805786133,204216800,0.0,0.0
2020-03-30,61.83531382061776,63.01411544024224,61.50485184491116,62.839019775390625,167976400,0.0,0.0
2020-03-31,63.03384887133706,64.73299679019357,62.14604669901241,62.710784912109375,197002000,0.0,0.0
2020-04-01,60.78967745089109,61.33715476588958,58.97215361320967,59.4111213684082,176218400,0.0,0.0
2020-04-02,59.27055151577418,60.45675111813488,58.42220814794325,60.402496337890625,165934000,0.0,0.0
